first,second,interaction,interpretation
drawdown_severity,average_equity_correlation_60d,-2.8909304403619837e-17,redundant
drawdown_severity,lagged_portfolio_loss_1d,2.2686328124718907e-17,complementary
term_spread_10y_2y_pct,negative_momentum_21d,2.123686921141645e-17,complementary
baa_credit_spread_pct,lagged_portfolio_loss_1d,-2.0764364654509683e-17,redundant
vix,lagged_portfolio_loss_1d,-2.0458722899218536e-17,redundant
average_equity_correlation_60d,lagged_portfolio_loss_1d,-1.929397999391982e-17,redundant
vix,realized_volatility_20d,1.5255972259847326e-17,complementary
realized_volatility_20d,average_equity_correlation_60d,-1.4108783104007924e-17,redundant
market_loss_1d,average_equity_correlation_60d,-1.4059219576122842e-17,redundant
realized_volatility_20d,term_spread_10y_2y_pct,1.3421691489143094e-17,complementary
drawdown_severity,negative_momentum_21d,1.3056467016247919e-17,complementary
realized_volatility_20d,negative_momentum_21d,1.2929250734550774e-17,complementary
