first,second,interaction,interpretation
market_loss_1d,lagged_portfolio_loss_1d,0.3323842494672304,complementary
realized_volatility_20d,term_spread_10y_2y_pct,0.20458350022671012,complementary
realized_volatility_20d,liquidity_stress_20d,0.18884736350080905,complementary
term_spread_10y_2y_pct,lagged_portfolio_loss_1d,0.11327007608327591,complementary
liquidity_stress_20d,term_spread_10y_2y_pct,0.08255934687841032,complementary
market_loss_1d,term_spread_10y_2y_pct,0.02657823595729137,complementary
market_loss_1d,liquidity_stress_20d,0.018864401032087436,complementary
term_spread_10y_2y_pct,negative_momentum_21d,0.006402504014894737,complementary
term_spread_10y_2y_pct,average_equity_correlation_60d,0.0007906589541602748,complementary
average_equity_correlation_60d,lagged_portfolio_loss_1d,-3.1476120771822537e-17,redundant
liquidity_stress_20d,average_equity_correlation_60d,-2.7475638360039e-17,redundant
realized_volatility_20d,average_equity_correlation_60d,-2.288953273973569e-17,redundant
