fold,model,OOS start,OOS end,best parameters
0,Choquistic 1-additive [balanced],2020-01-01,2021-01-01,{}
0,Choquistic 1-additive [unweighted],2020-01-01,2021-01-01,{}
0,Choquistic 2-additive [balanced],2020-01-01,2021-01-01,{}
0,Choquistic 2-additive [unweighted],2020-01-01,2021-01-01,{}
0,Explicit interactions [balanced],2020-01-01,2021-01-01,{'classifier__logistic__C': 1.0}
0,Explicit interactions [unweighted],2020-01-01,2021-01-01,{'classifier__logistic__C': 1.0}
0,Gradient boosting [balanced],2020-01-01,2021-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.1, 'classifier__max_leaf_nodes': 7}"
0,Gradient boosting [unweighted],2020-01-01,2021-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.1, 'classifier__max_leaf_nodes': 15}"
0,Logistic [balanced],2020-01-01,2021-01-01,{}
0,Logistic [unweighted],2020-01-01,2021-01-01,{}
0,Logistic oriented [balanced],2020-01-01,2021-01-01,{}
0,Logistic oriented [unweighted],2020-01-01,2021-01-01,{}
0,MLP,2020-01-01,2021-01-01,"{'classifier__alpha': 0.0001, 'classifier__hidden_layer_sizes': (32, 16)}"
0,Penalized logistic [balanced],2020-01-01,2021-01-01,{'classifier__C': 1.0}
0,Penalized logistic [unweighted],2020-01-01,2021-01-01,{'classifier__C': 10.0}
0,RBF SVM [balanced],2020-01-01,2021-01-01,"{'classifier__C': 10.0, 'classifier__gamma': 'scale'}"
0,RBF SVM [unweighted],2020-01-01,2021-01-01,"{'classifier__C': 10.0, 'classifier__gamma': 'scale'}"
0,Random forest [balanced],2020-01-01,2021-01-01,"{'classifier__max_depth': None, 'classifier__min_samples_leaf': 5}"
0,Random forest [unweighted],2020-01-01,2021-01-01,"{'classifier__max_depth': 6, 'classifier__min_samples_leaf': 20}"
0,Rolling prior probability,2020-01-01,2021-01-01,{}
1,Choquistic 1-additive [balanced],2021-01-01,2022-01-01,{}
1,Choquistic 1-additive [unweighted],2021-01-01,2022-01-01,{}
1,Choquistic 2-additive [balanced],2021-01-01,2022-01-01,{}
1,Choquistic 2-additive [unweighted],2021-01-01,2022-01-01,{}
1,Explicit interactions [balanced],2021-01-01,2022-01-01,{'classifier__logistic__C': 1.0}
1,Explicit interactions [unweighted],2021-01-01,2022-01-01,{'classifier__logistic__C': 1.0}
1,Gradient boosting [balanced],2021-01-01,2022-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.03, 'classifier__max_leaf_nodes': 15}"
1,Gradient boosting [unweighted],2021-01-01,2022-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.1, 'classifier__max_leaf_nodes': 7}"
1,Logistic [balanced],2021-01-01,2022-01-01,{}
1,Logistic [unweighted],2021-01-01,2022-01-01,{}
1,Logistic oriented [balanced],2021-01-01,2022-01-01,{}
1,Logistic oriented [unweighted],2021-01-01,2022-01-01,{}
1,MLP,2021-01-01,2022-01-01,"{'classifier__alpha': 0.0001, 'classifier__hidden_layer_sizes': (32,)}"
1,Penalized logistic [balanced],2021-01-01,2022-01-01,{'classifier__C': 0.01}
1,Penalized logistic [unweighted],2021-01-01,2022-01-01,{'classifier__C': 0.01}
1,RBF SVM [balanced],2021-01-01,2022-01-01,"{'classifier__C': 0.1, 'classifier__gamma': 'scale'}"
1,RBF SVM [unweighted],2021-01-01,2022-01-01,"{'classifier__C': 0.1, 'classifier__gamma': 'scale'}"
1,Random forest [balanced],2021-01-01,2022-01-01,"{'classifier__max_depth': 3, 'classifier__min_samples_leaf': 20}"
1,Random forest [unweighted],2021-01-01,2022-01-01,"{'classifier__max_depth': 3, 'classifier__min_samples_leaf': 20}"
1,Rolling prior probability,2021-01-01,2022-01-01,{}
2,Choquistic 1-additive [balanced],2022-01-01,2023-01-01,{}
2,Choquistic 1-additive [unweighted],2022-01-01,2023-01-01,{}
2,Choquistic 2-additive [balanced],2022-01-01,2023-01-01,{}
2,Choquistic 2-additive [unweighted],2022-01-01,2023-01-01,{}
2,Explicit interactions [balanced],2022-01-01,2023-01-01,{'classifier__logistic__C': 1.0}
2,Explicit interactions [unweighted],2022-01-01,2023-01-01,{'classifier__logistic__C': 0.1}
2,Gradient boosting [balanced],2022-01-01,2023-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.1, 'classifier__max_leaf_nodes': 15}"
2,Gradient boosting [unweighted],2022-01-01,2023-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.1, 'classifier__max_leaf_nodes': 15}"
