first,second,interaction,interpretation
market_loss_1d,lagged_portfolio_loss_1d,0.3634753235447124,complementary
realized_volatility_20d,term_spread_10y_2y_pct,0.27407778453642817,complementary
realized_volatility_20d,liquidity_stress_20d,0.13882388987916866,complementary
liquidity_stress_20d,term_spread_10y_2y_pct,0.09766114522702368,complementary
term_spread_10y_2y_pct,lagged_portfolio_loss_1d,0.04964028386836468,complementary
market_loss_1d,term_spread_10y_2y_pct,0.03876756727150677,complementary
market_loss_1d,liquidity_stress_20d,0.025616575801378084,complementary
liquidity_stress_20d,lagged_portfolio_loss_1d,0.01193742987141735,complementary
vix,lagged_portfolio_loss_1d,-5.428102996690153e-17,redundant
market_loss_1d,realized_volatility_20d,-5.365553444465401e-17,redundant
market_loss_1d,average_equity_correlation_60d,3.397914255286362e-17,complementary
realized_volatility_20d,lagged_portfolio_loss_1d,2.5493420414608504e-17,complementary
