first,second,interaction,interpretation
realized_volatility_20d,liquidity_stress_20d,1.8315425686401536e-17,complementary
realized_volatility_20d,lagged_portfolio_loss_1d,1.7291112776777136e-17,complementary
liquidity_stress_20d,lagged_portfolio_loss_1d,1.7291112776777136e-17,complementary
realized_volatility_20d,term_spread_10y_2y_pct,1.5672037532532116e-17,complementary
liquidity_stress_20d,term_spread_10y_2y_pct,1.5672037532532116e-17,complementary
term_spread_10y_2y_pct,lagged_portfolio_loss_1d,1.4647724622907716e-17,complementary
vix,average_equity_correlation_60d,-1.2853474898190057e-17,redundant
term_spread_10y_2y_pct,average_equity_correlation_60d,9.474765342338502e-18,complementary
liquidity_stress_20d,average_equity_correlation_60d,8.417410080790734e-18,complementary
realized_volatility_20d,average_equity_correlation_60d,8.417410080790733e-18,complementary
average_equity_correlation_60d,negative_momentum_21d,6.872809200060494e-18,complementary
vix,negative_momentum_21d,4.427675157731279e-18,complementary
