first,second,interaction,interpretation
vix,lagged_portfolio_loss_1d,0.394196747025107,complementary
vix,term_spread_10y_2y_pct,0.36681983278314473,complementary
realized_volatility_20d,negative_momentum_21d,0.16954420229189035,complementary
market_loss_1d,realized_volatility_20d,0.04113780391248788,complementary
negative_momentum_21d,lagged_portfolio_loss_1d,0.028301413987367043,complementary
drawdown_severity,liquidity_stress_20d,-1.4776509434459383e-16,redundant
vix,negative_momentum_21d,-1.446739252331634e-16,redundant
realized_volatility_20d,liquidity_stress_20d,1.3036142665655702e-16,complementary
vix,drawdown_severity,-1.207894804168938e-16,redundant
drawdown_severity,lagged_portfolio_loss_1d,-9.548801775400489e-17,redundant
realized_volatility_20d,lagged_portfolio_loss_1d,-9.492185031857054e-17,redundant
vix,realized_volatility_20d,-8.717549574266504e-17,redundant
