first,second,interaction,interpretation
market_loss_1d,lagged_portfolio_loss_1d,0.3604135165950875,complementary
realized_volatility_20d,term_spread_10y_2y_pct,0.1798706896505054,complementary
realized_volatility_20d,liquidity_stress_20d,0.14614940376822172,complementary
term_spread_10y_2y_pct,lagged_portfolio_loss_1d,0.09237044157737828,complementary
term_spread_10y_2y_pct,negative_momentum_21d,0.058258306363164265,complementary
liquidity_stress_20d,lagged_portfolio_loss_1d,0.03345776627253517,complementary
term_spread_10y_2y_pct,average_equity_correlation_60d,0.03019028295146997,complementary
liquidity_stress_20d,term_spread_10y_2y_pct,0.029531137863644,complementary
liquidity_stress_20d,average_equity_correlation_60d,0.006863285398328531,complementary
market_loss_1d,liquidity_stress_20d,-0.0039042239927753668,redundant
average_equity_correlation_60d,lagged_portfolio_loss_1d,-0.0009002193152025409,redundant
market_loss_1d,term_spread_10y_2y_pct,0.0003652054680812537,complementary
