first,second,interaction,interpretation
market_loss_1d,negative_momentum_21d,0.0002741236638806452,complementary
realized_volatility_20d,lagged_portfolio_loss_1d,-0.0002735088869099082,redundant
market_loss_1d,lagged_portfolio_loss_1d,0.00025524428159357903,complementary
liquidity_stress_20d,baa_credit_spread_pct,0.00022515719384765063,complementary
liquidity_stress_20d,average_equity_correlation_60d,-0.00016997638558083713,redundant
market_loss_1d,drawdown_severity,0.00013067799902902465,complementary
drawdown_severity,baa_credit_spread_pct,-0.00012857770659492062,redundant
baa_credit_spread_pct,average_equity_correlation_60d,-0.00010655810741096722,redundant
liquidity_stress_20d,negative_momentum_21d,-9.949408205376066e-05,redundant
average_equity_correlation_60d,negative_momentum_21d,-9.936289357732852e-05,redundant
vix,negative_momentum_21d,-9.536951902009073e-05,redundant
negative_momentum_21d,lagged_portfolio_loss_1d,9.216434466598515e-05,complementary
