first,second,interaction,interpretation
realized_volatility_20d,lagged_portfolio_loss_1d,-2.293550401663513e-17,redundant
vix,negative_momentum_21d,-2.2852898136826714e-17,redundant
realized_volatility_20d,drawdown_severity,-2.1415288554419995e-17,redundant
vix,lagged_portfolio_loss_1d,-2.0622539381999398e-17,redundant
realized_volatility_20d,negative_momentum_21d,-2.0275594686804032e-17,redundant
vix,realized_volatility_20d,-1.9631268824298363e-17,redundant
market_loss_1d,vix,-1.9366930008911422e-17,redundant
vix,drawdown_severity,-1.9300578031324457e-17,redundant
market_loss_1d,realized_volatility_20d,-1.612877952042138e-17,redundant
realized_volatility_20d,liquidity_stress_20d,-1.5377443894806892e-17,redundant
vix,liquidity_stress_20d,-1.4187919225565654e-17,redundant
negative_momentum_21d,lagged_portfolio_loss_1d,-1.3309165489627327e-17,redundant
