first,second,interaction,interpretation
vix,realized_volatility_20d,2.4842031719368237e-17,complementary
vix,term_spread_10y_2y_pct,1.9382092932382143e-17,complementary
vix,negative_momentum_21d,1.9260627773646032e-17,complementary
vix,drawdown_severity,1.6953480066014604e-17,complementary
realized_volatility_20d,term_spread_10y_2y_pct,1.5769933365217632e-17,complementary
drawdown_severity,baa_credit_spread_pct,1.5235277765999483e-17,complementary
realized_volatility_20d,negative_momentum_21d,1.499797516773461e-17,complementary
drawdown_severity,negative_momentum_21d,1.4813525843620475e-17,complementary
drawdown_severity,term_spread_10y_2y_pct,1.436791602801107e-17,complementary
realized_volatility_20d,baa_credit_spread_pct,1.3703098147463137e-17,complementary
market_loss_1d,realized_volatility_20d,1.1451429394626499e-17,complementary
vix,baa_credit_spread_pct,1.0336749093360207e-17,complementary
