first,second,interaction,interpretation
market_loss_1d,lagged_portfolio_loss_1d,1.3539937288579772e-17,complementary
market_loss_1d,term_spread_10y_2y_pct,-1.1473123117409593e-17,redundant
liquidity_stress_20d,term_spread_10y_2y_pct,-1.0382725503938464e-17,redundant
realized_volatility_20d,liquidity_stress_20d,1.0103532688549514e-17,complementary
realized_volatility_20d,term_spread_10y_2y_pct,-9.622751409701005e-18,redundant
market_loss_1d,negative_momentum_21d,-9.095106352424728e-18,redundant
market_loss_1d,liquidity_stress_20d,8.253160980840927e-18,complementary
term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-7.419927948143164e-18,redundant
liquidity_stress_20d,lagged_portfolio_loss_1d,7.162763367369795e-18,complementary
term_spread_10y_2y_pct,negative_momentum_21d,6.401756699634733e-18,complementary
drawdown_severity,term_spread_10y_2y_pct,5.586007502565688e-18,complementary
negative_momentum_21d,lagged_portfolio_loss_1d,-3.666523284348115e-18,redundant
