cutoff,first,second,interaction
2018-12-31,market_loss_1d,vix,-1.7960290707978593e-17
2018-12-31,market_loss_1d,realized_volatility_20d,-0.07140466656164643
2018-12-31,market_loss_1d,drawdown_severity,-0.0038162712114781163
2018-12-31,market_loss_1d,liquidity_stress_20d,-4.531208948110381e-18
2018-12-31,market_loss_1d,baa_credit_spread_pct,-6.455861049260281e-18
2018-12-31,market_loss_1d,term_spread_10y_2y_pct,-0.029155808582120277
2018-12-31,market_loss_1d,average_equity_correlation_60d,2.016491629250045e-17
2018-12-31,market_loss_1d,negative_momentum_21d,-3.595915164295468e-17
2018-12-31,market_loss_1d,lagged_portfolio_loss_1d,0.40387939708954335
2018-12-31,vix,realized_volatility_20d,1.8346590025448378e-17
2018-12-31,vix,drawdown_severity,-3.0140307892766783e-17
2018-12-31,vix,liquidity_stress_20d,5.062756140327847e-18
2018-12-31,vix,baa_credit_spread_pct,3.7288772588083055e-18
2018-12-31,vix,term_spread_10y_2y_pct,-6.197199785647049e-19
2018-12-31,vix,average_equity_correlation_60d,2.097066941426154e-18
2018-12-31,vix,negative_momentum_21d,-9.474808913538657e-18
2018-12-31,vix,lagged_portfolio_loss_1d,-2.7075629751874447e-17
2018-12-31,realized_volatility_20d,drawdown_severity,3.710712409783282e-17
2018-12-31,realized_volatility_20d,liquidity_stress_20d,2.820714354838943e-18
2018-12-31,realized_volatility_20d,baa_credit_spread_pct,-1.1924370292577643e-17
2018-12-31,realized_volatility_20d,term_spread_10y_2y_pct,-1.61901895545593e-17
2018-12-31,realized_volatility_20d,average_equity_correlation_60d,0.0107206228458155
2018-12-31,realized_volatility_20d,negative_momentum_21d,0.0016267774408859834
2018-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,-0.16354609891531144
2018-12-31,drawdown_severity,liquidity_stress_20d,9.37300295206981e-19
2018-12-31,drawdown_severity,baa_credit_spread_pct,0.12293230329316429
2018-12-31,drawdown_severity,term_spread_10y_2y_pct,1.7221135298619384e-17
2018-12-31,drawdown_severity,average_equity_correlation_60d,4.430235437252054e-17
2018-12-31,drawdown_severity,negative_momentum_21d,3.519755322401768e-17
2018-12-31,drawdown_severity,lagged_portfolio_loss_1d,-0.04460095956092583
2018-12-31,liquidity_stress_20d,baa_credit_spread_pct,2.6654733953456213e-18
2018-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,2.4754798717862562e-18
2018-12-31,liquidity_stress_20d,average_equity_correlation_60d,1.1227228646322414e-17
2018-12-31,liquidity_stress_20d,negative_momentum_21d,1.9091077370618694e-18
2018-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,-1.8996541819748886e-17
2018-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,0.09213364059288823
2018-12-31,baa_credit_spread_pct,average_equity_correlation_60d,-0.0018158315101179327
2018-12-31,baa_credit_spread_pct,negative_momentum_21d,-2.8606453909882164e-17
2018-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,-1.0915632033208789e-17
2018-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,-2.487180937904976e-17
2018-12-31,term_spread_10y_2y_pct,negative_momentum_21d,-3.364618700831894e-17
2018-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-0.05436762239610021
2018-12-31,average_equity_correlation_60d,negative_momentum_21d,-2.7554261515822428e-17
2018-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,-6.448046826927209e-17
2018-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,-1.0881485112527897e-17
2020-12-31,market_loss_1d,vix,-0.027437258502372556
2020-12-31,market_loss_1d,realized_volatility_20d,-0.0004667373726537848
2020-12-31,market_loss_1d,drawdown_severity,-5.858618782761999e-18
2020-12-31,market_loss_1d,liquidity_stress_20d,2.301054917539902e-20
2020-12-31,market_loss_1d,baa_credit_spread_pct,2.460695284480272e-17
2020-12-31,market_loss_1d,term_spread_10y_2y_pct,-0.016405723789075774
2020-12-31,market_loss_1d,average_equity_correlation_60d,-4.582726299972119e-18
2020-12-31,market_loss_1d,negative_momentum_21d,2.6134508772855796e-05
2020-12-31,market_loss_1d,lagged_portfolio_loss_1d,0.23200830976590836
2020-12-31,vix,realized_volatility_20d,2.8450864711793355e-18
2020-12-31,vix,drawdown_severity,-1.7076733223889269e-18
2020-12-31,vix,liquidity_stress_20d,4.732125941312846e-19
2020-12-31,vix,baa_credit_spread_pct,2.77008851744706e-18
2020-12-31,vix,term_spread_10y_2y_pct,5.771120108070321e-18
2020-12-31,vix,average_equity_correlation_60d,-4.446426598288232e-18
2020-12-31,vix,negative_momentum_21d,-4.0844010388198836e-18
2020-12-31,vix,lagged_portfolio_loss_1d,-0.0009351891050623051
2020-12-31,realized_volatility_20d,drawdown_severity,4.235109835547242e-18
2020-12-31,realized_volatility_20d,liquidity_stress_20d,2.5333897498496826e-19
2020-12-31,realized_volatility_20d,baa_credit_spread_pct,-7.198569635964744e-18
2020-12-31,realized_volatility_20d,term_spread_10y_2y_pct,0.13199668689404997
2020-12-31,realized_volatility_20d,average_equity_correlation_60d,-3.873283771273722e-18
2020-12-31,realized_volatility_20d,negative_momentum_21d,0.018111547698249936
2020-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,0.019733829010932895
2020-12-31,drawdown_severity,liquidity_stress_20d,-5.725030635551484e-19
2020-12-31,drawdown_severity,baa_credit_spread_pct,3.911392765254638e-18
2020-12-31,drawdown_severity,term_spread_10y_2y_pct,-6.4078565826299536e-18
2020-12-31,drawdown_severity,average_equity_correlation_60d,3.7450755746171727e-19
2020-12-31,drawdown_severity,negative_momentum_21d,1.029186486978857e-17
2020-12-31,drawdown_severity,lagged_portfolio_loss_1d,-1.1873612296620375e-17
2020-12-31,liquidity_stress_20d,baa_credit_spread_pct,4.2393040623620894e-19
2020-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,-1.3278384459523946e-18
2020-12-31,liquidity_stress_20d,average_equity_correlation_60d,7.468662161258575e-20
2020-12-31,liquidity_stress_20d,negative_momentum_21d,-4.471632374355676e-19
2020-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,2.612462020909208e-18
2020-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,0.014140039804194642
2020-12-31,baa_credit_spread_pct,average_equity_correlation_60d,3.2216595705187223e-18
2020-12-31,baa_credit_spread_pct,negative_momentum_21d,-4.483439750044026e-19
2020-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,8.04933928149191e-18
2020-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,-3.616237506213616e-18
2020-12-31,term_spread_10y_2y_pct,negative_momentum_21d,-6.104114800135737e-18
2020-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-0.020306781403765427
2020-12-31,average_equity_correlation_60d,negative_momentum_21d,4.378657495523347e-18
2020-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,2.36355878027244e-19
2020-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,0.014531420006225298
2022-12-30,market_loss_1d,vix,-0.021736575615762546
2022-12-30,market_loss_1d,realized_volatility_20d,0.04623760486240738
2022-12-30,market_loss_1d,drawdown_severity,8.3313574741690905e-19
2022-12-30,market_loss_1d,liquidity_stress_20d,0.000911666943340321
2022-12-30,market_loss_1d,baa_credit_spread_pct,-1.7229306797626533e-18
2022-12-30,market_loss_1d,term_spread_10y_2y_pct,0.048396817274606596
2022-12-30,market_loss_1d,average_equity_correlation_60d,1.9137931178798245e-18
2022-12-30,market_loss_1d,negative_momentum_21d,0.004311889562859209
2022-12-30,market_loss_1d,lagged_portfolio_loss_1d,0.18507933774333934
2022-12-30,vix,realized_volatility_20d,-2.091586194994346e-18
2022-12-30,vix,drawdown_severity,-3.359112652860373e-18
2022-12-30,vix,liquidity_stress_20d,3.3299371633525788e-18
2022-12-30,vix,baa_credit_spread_pct,5.280795450167752e-19
2022-12-30,vix,term_spread_10y_2y_pct,4.897135099858958e-18
2022-12-30,vix,average_equity_correlation_60d,2.4300798666824473e-18
2022-12-30,vix,negative_momentum_21d,-7.451324746174015e-18
2022-12-30,vix,lagged_portfolio_loss_1d,-0.0023879432266485424
2022-12-30,realized_volatility_20d,drawdown_severity,2.3335420772758727e-18
2022-12-30,realized_volatility_20d,liquidity_stress_20d,-4.363444093395853e-18
2022-12-30,realized_volatility_20d,baa_credit_spread_pct,4.850607105801163e-19
2022-12-30,realized_volatility_20d,term_spread_10y_2y_pct,0.06318826779450108
2022-12-30,realized_volatility_20d,average_equity_correlation_60d,3.29927165343058e-18
2022-12-30,realized_volatility_20d,negative_momentum_21d,0.009556373888540522
2022-12-30,realized_volatility_20d,lagged_portfolio_loss_1d,0.06914832861481202
2022-12-30,drawdown_severity,liquidity_stress_20d,1.9827857186815634e-18
2022-12-30,drawdown_severity,baa_credit_spread_pct,1.9981874403556735e-18
2022-12-30,drawdown_severity,term_spread_10y_2y_pct,1.9074347009167294e-19
2022-12-30,drawdown_severity,average_equity_correlation_60d,2.7638037442558793e-18
2022-12-30,drawdown_severity,negative_momentum_21d,1.2550728925524505e-18
2022-12-30,drawdown_severity,lagged_portfolio_loss_1d,2.6283053067717804e-18
2022-12-30,liquidity_stress_20d,baa_credit_spread_pct,3.542051317565364e-18
