first,second,interaction,interpretation
realized_volatility_20d,term_spread_10y_2y_pct,8.594815361671457e-05,complementary
drawdown_severity,negative_momentum_21d,-5.889260420576597e-05,redundant
liquidity_stress_20d,lagged_portfolio_loss_1d,5.6145286999763566e-05,complementary
market_loss_1d,realized_volatility_20d,5.0667612305718926e-05,complementary
market_loss_1d,negative_momentum_21d,4.384134520393097e-05,complementary
vix,negative_momentum_21d,-4.091840463724976e-05,redundant
vix,average_equity_correlation_60d,3.765405772286872e-05,complementary
market_loss_1d,baa_credit_spread_pct,3.363364858879319e-05,complementary
average_equity_correlation_60d,negative_momentum_21d,-3.3310501975211355e-05,redundant
drawdown_severity,lagged_portfolio_loss_1d,-3.2361274189946515e-05,redundant
term_spread_10y_2y_pct,negative_momentum_21d,3.223266428000671e-05,complementary
liquidity_stress_20d,term_spread_10y_2y_pct,3.0700418043171166e-05,complementary
