first,second,interaction,interpretation
vix,term_spread_10y_2y_pct,0.26992307461071186,complementary
vix,negative_momentum_21d,0.23678624138023935,complementary
realized_volatility_20d,negative_momentum_21d,0.22943482091860665,complementary
realized_volatility_20d,term_spread_10y_2y_pct,0.09415519382885829,complementary
negative_momentum_21d,lagged_portfolio_loss_1d,0.06351126356972998,complementary
vix,realized_volatility_20d,0.05950295169448892,complementary
vix,lagged_portfolio_loss_1d,-3.913131694841001e-16,redundant
realized_volatility_20d,lagged_portfolio_loss_1d,-3.0920264099038833e-16,redundant
market_loss_1d,lagged_portfolio_loss_1d,-2.9710664282222954e-16,redundant
term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-2.517246512367516e-16,redundant
drawdown_severity,lagged_portfolio_loss_1d,2.483693796144719e-16,complementary
realized_volatility_20d,drawdown_severity,2.3875474699320816e-16,complementary
