first,second,interaction,interpretation
vix,term_spread_10y_2y_pct,0.5257780479006401,complementary
market_loss_1d,realized_volatility_20d,0.12716234783495264,complementary
realized_volatility_20d,lagged_portfolio_loss_1d,0.059199900878937325,complementary
term_spread_10y_2y_pct,negative_momentum_21d,0.032200131804798415,complementary
realized_volatility_20d,negative_momentum_21d,0.0066217830167325294,complementary
negative_momentum_21d,lagged_portfolio_loss_1d,7.183630251082493e-15,complementary
market_loss_1d,lagged_portfolio_loss_1d,4.3864756808647906e-15,complementary
realized_volatility_20d,average_equity_correlation_60d,3.557680189661306e-15,complementary
liquidity_stress_20d,lagged_portfolio_loss_1d,3.0245128270498647e-15,complementary
drawdown_severity,average_equity_correlation_60d,-3.0226001452813084e-15,redundant
average_equity_correlation_60d,lagged_portfolio_loss_1d,2.560507348678272e-15,complementary
market_loss_1d,term_spread_10y_2y_pct,-2.315554523602767e-15,redundant
