first,second,interaction,interpretation
drawdown_severity,liquidity_stress_20d,3.392348130799089e-17,complementary
term_spread_10y_2y_pct,average_equity_correlation_60d,-3.364812837529616e-17,redundant
liquidity_stress_20d,baa_credit_spread_pct,3.2403533119515973e-17,complementary
liquidity_stress_20d,lagged_portfolio_loss_1d,3.00244837810335e-17,complementary
liquidity_stress_20d,term_spread_10y_2y_pct,-1.9340789992477928e-17,redundant
realized_volatility_20d,liquidity_stress_20d,1.3525669489157137e-17,complementary
vix,drawdown_severity,1.2210009513599047e-17,complementary
baa_credit_spread_pct,lagged_portfolio_loss_1d,-1.220364197703049e-17,redundant
baa_credit_spread_pct,negative_momentum_21d,1.1506708646016616e-17,complementary
average_equity_correlation_60d,lagged_portfolio_loss_1d,1.1223385536637241e-17,complementary
market_loss_1d,negative_momentum_21d,1.109824246891576e-17,complementary
market_loss_1d,vix,1.109824246891576e-17,complementary
