fold,sample,observations,start,end,events,event prevalence
0,OOS,253,2020-01-02,2020-12-31,17,0.06719367588932806
0,calibration,498,2018-01-02,2019-12-23,37,0.07429718875502007
0,selection_validation,373,2016-07-01,2017-12-21,10,0.02680965147453083
0,train,370,2015-01-06,2016-06-23,20,0.05405405405405406
1,OOS,252,2021-01-04,2021-12-31,7,0.027777777777777776
1,calibration,500,2019-01-02,2020-12-23,19,0.038
1,selection_validation,372,2017-07-03,2018-12-21,43,0.11559139784946236
1,train,372,2016-01-04,2017-06-23,8,0.021505376344086023
2,OOS,251,2022-01-03,2022-12-30,34,0.13545816733067728
2,calibration,500,2020-01-02,2021-12-23,24,0.048
2,selection_validation,373,2018-07-02,2019-12-23,21,0.05630026809651475
2,train,371,2017-01-03,2018-06-22,26,0.07008086253369272
3,OOS,250,2023-01-03,2023-12-29,1,0.004
3,calibration,498,2021-01-04,2022-12-22,41,0.0823293172690763
3,selection_validation,376,2019-07-01,2020-12-23,19,0.05053191489361702
3,train,370,2018-01-02,2019-06-21,35,0.0945945945945946
4,OOS,252,2024-01-02,2024-12-31,20,0.07936507936507936
4,calibration,496,2022-01-03,2023-12-21,35,0.07056451612903226
4,selection_validation,375,2020-07-01,2021-12-23,9,0.024
4,train,372,2019-01-02,2020-06-23,17,0.0456989247311828
5,OOS,250,2025-01-02,2025-12-31,19,0.076
5,calibration,497,2023-01-03,2024-12-23,20,0.04024144869215292
5,selection_validation,374,2021-07-01,2022-12-22,41,0.10962566844919786
5,train,372,2020-01-02,2021-06-23,17,0.0456989247311828
6,OOS,139,2026-01-02,2026-07-23,4,0.02877697841726619
6,calibration,497,2024-01-02,2025-12-23,39,0.07847082494969819
6,selection_validation,372,2022-07-01,2023-12-21,5,0.013440860215053764
6,train,371,2021-01-04,2022-06-23,37,0.09973045822102426
