first,second,interaction,interpretation
vix,term_spread_10y_2y_pct,0.4266816373188498,complementary
vix,negative_momentum_21d,0.3175496844882189,complementary
realized_volatility_20d,negative_momentum_21d,0.16293468739766886,complementary
negative_momentum_21d,lagged_portfolio_loss_1d,0.057508739280183956,complementary
market_loss_1d,vix,0.03532525151510532,complementary
realized_volatility_20d,term_spread_10y_2y_pct,-3.883905421109818e-15,redundant
vix,realized_volatility_20d,2.1482922709408476e-15,complementary
liquidity_stress_20d,baa_credit_spread_pct,1.5586055437217626e-15,complementary
liquidity_stress_20d,negative_momentum_21d,1.254620022748934e-15,complementary
market_loss_1d,negative_momentum_21d,1.0796112152294384e-15,complementary
vix,lagged_portfolio_loss_1d,-9.793723191762373e-16,redundant
market_loss_1d,realized_volatility_20d,-9.166961510286872e-16,redundant
