first,second,interaction,interpretation
baa_credit_spread_pct,average_equity_correlation_60d,-0.25529660251593506,redundant
vix,average_equity_correlation_60d,0.16572438895434063,complementary
vix,realized_volatility_20d,0.16225578713750166,complementary
liquidity_stress_20d,average_equity_correlation_60d,-0.0928469939150705,redundant
realized_volatility_20d,term_spread_10y_2y_pct,0.06742191624974522,complementary
realized_volatility_20d,average_equity_correlation_60d,0.06710557398338504,complementary
average_equity_correlation_60d,negative_momentum_21d,0.0595342186166151,complementary
average_equity_correlation_60d,lagged_portfolio_loss_1d,0.026172578783327297,complementary
market_loss_1d,realized_volatility_20d,-0.014967122013215796,redundant
market_loss_1d,lagged_portfolio_loss_1d,0.009225713685221716,complementary
baa_credit_spread_pct,negative_momentum_21d,1.1668981629455769e-14,complementary
market_loss_1d,baa_credit_spread_pct,8.397021149096367e-15,complementary
